"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"40","1001+","Ufa State Aviation Technical University","Russian Federation","10.3–25.0",15.4,8.4,11.1,33.4,18.1
"41","1001+","Tzu Chi University","Taiwan","10.3–25.0",20.3,13.9,13.3,38.8,27.9
"42","1001+","University of Tunis El Manar","Tunisia","10.3–25.0",25.8,10.1,18.5,33.5,41.1
"43","1001+","Tunghai University","Taiwan","10.3–25.0",15.2,11.5,12.6,37.8,32.7
"44","1001+","Tshwane University of Technology","South Africa","10.3–25.0",15.4,11.5,41.7,38.3,44.4
"45","1001+","University of Trás-os-Montes and Alto Douro","Portugal","10.3–25.0",19.2,15.4,32.9,33.4,41
"46","1001+","Transilvania University of Bra?ov","Romania","10.3–25.0",14,9.8,19.3,34.4,26.3
"47","1001+","Toyohashi University of Technology (TUT)","Japan","10.3–25.0",21.6,17.6,14.2,53.1,29.2
"48","1001+","Toyo University","Japan","10.3–25.0",15.4,9.1,7.2,34.4,32.9
"49","1001+","University of Toyama","Japan","10.3–25.0",21.4,13.6,26.9,46.5,28.3
"50","1001+","Tottori University","Japan","10.3–25.0",22.3,11.2,12.1,36.1,20.7
"51","1001+","Tomsk State University of Control Systems and Radioelectronics","Russian Federation","10.3–25.0",16.8,11.4,17.4,64.9,33.6
"52","1001+","Tomas Bata University in Zlín","Czech Republic","10.3–25.0",19.5,18.3,12.7,36.3,44.4
"53","1001+","Tokyo University of Science","Japan","10.3–25.0",21.3,23.6,16.1,41.1,22.2
"54","1001+","Tokyo University of Marine Science and Technology","Japan","10.3–25.0",23.5,14.1,11.4,49,33.4
"55","1001+","Tokyo Denki University","Japan","10.3–25.0",14.8,9.3,2.6,38.9,17.7
"56","1001+","Tokyo City University","Japan","10.3–25.0",17.2,10.8,8.8,43.6,20
"57","1001+","Tokyo University of Agriculture and Technology","Japan","10.3–25.0",27.2,24.1,15.4,48.2,28.2
"58","1001+","Tokyo University of Agriculture","Japan","10.3–25.0",15.6,9.5,13.4,35.6,19.3
"59","1001+","Tokushima University","Japan","10.3–25.0",22.8,18.5,15.4,59,23.5
"60","1001+","Tokat Gaziosmanpa?a University","Turkey","10.3–25.0",15.1,7.7,20.7,33.5,18.5
"61","1001+","Tokai University","Japan","10.3–25.0",20.1,10.4,22.8,35.5,24.9
"62","1001+","Toho University","Japan","10.3–25.0",20.2,13.9,30.9,40.7,18.1
"63","1001+","TOBB University of Economics and Technology","Turkey","10.3–25.0",17.8,10.6,24,37.6,25.9
"64","1001+","University of Tlemcen","Algeria","10.3–25.0",26.5,8.3,5.1,33.5,35.4
"65","1001+","Thammasat University","Thailand","10.3–25.0",20.4,13.3,11.2,39,34.4
"66","1001+","Tezpur University","India","10.3–25.0",29.4,12.2,26.2,41.8,16.6
"67","1001+","Texas State University","United States","10.3–25.0",18.4,16.5,27.1,36.4,32.4
"68","1001+","Telkom University","Indonesia","10.3–25.0",12.9,8.5,22.2,33.8,15.5
"69","1001+","Institut Teknologi Sepuluh Nopember","Indonesia","10.3–25.0",19.7,12.1,17.5,61.9,38.2
"70","1001+","Universiti Teknologi MARA","Malaysia","10.3–25.0",19.6,14.2,10.8,33.8,18.9
"71","1001+","Universiti Teknikal Malaysia Melaka","Malaysia","10.3–25.0",14.9,9,14.8,33.5,29.7
"72","1001+","University of Technology, Iraq","Iraq","10.3–25.0",20.7,7.1,30.7,33.5,29.5
"73","1001+","Technical University of Liberec","Czech Republic","10.3–25.0",19.9,13.1,6.1,41.2,37.4
"74","1001+","Technical University of Košice","Slovakia","10.3–25.0",20,13.5,11.4,44.5,35
"75","1001+","Technical University of Cluj-Napoca","Romania","10.3–25.0",15.4,10.4,17.6,35.5,22.1
"76","1001+","Taras Shevchenko National University of Kyiv","Ukraine","10.3–25.0",22.8,9.8,8.3,33.8,31.7
"77","1001+","University of Tarapacá","Chile","10.3–25.0",13.8,15.9,13.8,35.3,51.9
"78","1001+","Tanta University","Egypt","10.3–25.0",14.7,7.5,45,33.6,41
"79","1001+","Tamkang University","Taiwan","10.3–25.0",16.5,12.5,14.5,35.5,33.2
"80","1001+","Tamil Nadu Agricultural University","India","10.3–25.0",23.3,9.4,2,39.1,15.9
"81","1001+","University of Talca","Chile","10.3–25.0",16,11,27.2,37.8,50.8
"82","1001+","Szent István University","Hungary","10.3–25.0",17.7,9.9,18.3,35.1,44.1
"83","1001+","SWPS University of Social Sciences and Humanities","Poland","10.3–25.0",15.6,12.8,27.5,33.4,53.4
"84","1001+","Suranaree University of Technology","Thailand","10.3–25.0",19.3,13.2,22.1,50.2,31.4
"85","1001+","Süleyman Demirel University","Turkey","10.3–25.0",16.7,8.4,15.8,33.6,19.1
"86","1001+","St Petersburg Electrotechnical University (LETI)","Russian Federation","10.3–25.0",20.2,13.8,19,60.7,35.6
"87","1001+","St Marianna University School of Medicine","Japan","10.3–25.0",27,7.9,37.4,33.4,16.7
"88","1001+","State University of Santa Cruz","Brazil","10.3–25.0",24.4,8.6,11,33.4,25.2
"89","1001+","State University of Ponta Grossa","Brazil","10.3–25.0",20.7,9.6,24.6,33.4,21.5
"90","1001+","State University of Maringá","Brazil","10.3–25.0",20.3,11.2,11.3,33.7,18.3
"91","1001+","Staffordshire University","United Kingdom","10.3–25.0",17.4,10.5,40,33.6,48.9
"92","1001+","SRM Institute of Science and Technology","India","10.3–25.0",18.1,8.7,20.1,33.5,18.9
"93","1001+","Srinakharinwirot University","Thailand","10.3–25.0",18.1,8.5,9.7,33.6,19.3
"94","1001+","Southwest Jiaotong University","China","10.3–25.0",18.9,17.2,25.2,88.8,25.5
"95","1001+","University of South Wales","United Kingdom","10.3–25.0",16.3,9.8,36.1,33.7,66.7
"96","1001+","South Valley University","Egypt","10.3–25.0",15.1,9.2,39.8,33.6,44.7
"97","1001+","South Ural State University","Russian Federation","10.3–25.0",17,12,32.2,40.7,26.9
"98","1001+","Southern Federal University","Russian Federation","10.3–25.0",19.4,11.1,16.7,44.2,28.7
"99","1001+","University of South China","China","10.3–25.0",16.7,9.3,15.9,41,16.7
"100","1001+","University of South Africa","South Africa","10.3–25.0",23.3,22.8,25.2,34.4,34.5
"101","1001+","University of Sousse","Tunisia","10.3–25.0",22.9,8.1,13.7,33.4,37.4
"102","1001+","Sophia University","Japan","10.3–25.0",21.7,12.1,11.2,35.1,43.5
"103","1001+","Soongsil University","South Korea","10.3–25.0",22,11.4,14.5,35.2,29.5
"104","1001+","University of Sonora","Mexico","10.3–25.0",14.8,7.5,8.2,33.4,27.9
"105","1001+","Sofia University","Bulgaria","10.3–25.0",21.8,9.4,14.7,34.3,42.2
"106","1001+","Slovak University of Technology in Bratislava","Slovakia","10.3–25.0",20.8,12.1,9.6,36.6,28.9
"107","1001+","University of Sistan and Baluchestan","Iran","10.3–25.0",18,10.7,14,35.1,15.8
"108","1001+","Simón Bolívar University","Venezuela","10.3–25.0",17.2,10.6,16.9,66.3,46.8
"109","1001+","Silpakorn University","Thailand","10.3–25.0",17,9.2,12.3,41.3,24.9
"110","1001+","Silesian University of Technology","Poland","10.3–25.0",17.6,11.4,23.6,37.7,18.2
"111","1001+","University of Silesia in Katowice","Poland","10.3–25.0",18.9,9.4,15.6,33.4,26.3
"112","1001+","Siksha ‘O’ Anusandhan","India","10.3–25.0",21.1,8.4,20.1,38.3,13.5
"113","1001+","Siberian Federal University","Russian Federation","10.3–25.0",20.3,15.8,22.4,64.8,47.2
"114","1001+","Showa University","Japan","10.3–25.0",30.4,8.9,22.3,34.9,16.5
"115","1001+","University of Shizuoka","Japan","10.3–25.0",20.9,11.8,13.6,36.5,20.9
"116","1001+","Shizuoka University","Japan","10.3–25.0",18.2,14,12.2,39.3,30
"117","1001+","Shiraz University of Medical Sciences","Iran","10.3–25.0",33.9,9.6,31.8,34.4,17.4
"118","1001+","Shinshu University","Japan","10.3–25.0",22.6,14.7,30.7,41.4,25.6
"119","1001+","Shimane University","Japan","10.3–25.0",21.7,11.7,15.4,36.5,22.8
"120","1001+","Shiga University of Medical Science","Japan","10.3–25.0",26.8,10.6,37,44.9,19.8
"121","1001+","Shibaura Institute of Technology Tokyo","Japan","10.3–25.0",17.7,14.8,10.3,39.7,31.2
"122","1001+","Shahrood University of Technology","Iran","10.3–25.0",24.3,15,35.1,35,21.2
"123","1001+","Shahrekord University","Iran","10.3–25.0",18.1,11.3,44.3,34.4,16.5
"124","1001+","Shahid Rajaee Teacher Training University","Iran","10.3–25.0",15.9,18.6,25.4,69,19.2
"125","1001+","?Shahid Chamran University of Ahvaz","Iran","10.3–25.0",28.2,17.2,16.2,70.8,16.1
"126","1001+","Shahid Bahonar University of Kerman","Iran","10.3–25.0",18.4,15.2,18.5,43.1,16.7
"127","1001+","Shahed University","Iran","10.3–25.0",25.5,14.3,16.5,37.8,14.9
"128","1001+","University of Sfax","Tunisia","10.3–25.0",25.6,11.1,16.4,33.4,41.8
"129","1001+","Seoul National University of Science and Technology (SeoulTech)","South Korea","10.3–25.0",20.3,14.2,16.7,37.9,23.4
"130","1001+","University of Seoul","South Korea","10.3–25.0",23.8,18.2,27,40.1,28.8
"131","1001+","Semnan University","Iran","10.3–25.0",21.4,9.2,43.9,34,17.3
"132","1001+","Selçuk University","Turkey","10.3–25.0",15.6,8.4,24.6,33.8,21.5
"133","1001+","Sechenov University","Russian Federation","10.3–25.0",27.3,11.5,8.5,36.7,42.1
"134","1001+","University of Science and Technology of Oran Mohamed-Boudiaf","Algeria","10.3–25.0",18.7,7.2,6.4,33.6,36
"135","1001+","University of Sciences and Technology Houari Boumediene","Algeria","10.3–25.0",15.7,8.3,8.1,33.5,35.5
"136","1001+","Saveetha University","India","10.3–25.0",22.3,7.7,1.9,35.2,27.9
"137","1001+","Sathyabama Institute of Science and Technology","India","10.3–25.0",19.5,9.6,13.8,34,16.6
"138","1001+","Satbayev University","Kazakhstan","10.3–25.0",17.7,10,21,44,43.4
"139","1001+","SASTRA University","India","10.3–25.0",17.8,9.5,37.9,41.8,15.1
"140","1001+","University of Sargodha","Pakistan","10.3–25.0",24.6,9,15.6,35.1,40.5
"141","1001+","Sapporo Medical University","Japan","10.3–25.0",28.9,11.7,27.8,42.9,15.4
"142","1001+","University of Santiago, Chile (USACH)","Chile","10.3–25.0",16,15.3,12.2,35.9,47.4
"143","1001+","Santa Catarina State University","Brazil","10.3–25.0",20,9.7,23.7,34.1,16.8
"144","1001+","San Sebastián University","Chile","10.3–25.0",17.8,7.6,7.5,33.4,44
"145","1001+","Samara State Technical University","Russian Federation","10.3–25.0",15.6,8.9,13.7,42.6,16.5
"146","1001+","Samara University","Russian Federation","10.3–25.0",20.3,12.3,22.1,43.1,33.8
"147","1001+","Sakarya University","Turkey","10.3–25.0",14,9,17.6,35.1,20.9
"148","1001+","Saitama Medical University","Japan","10.3–25.0",23.3,8.8,30.7,37.1,15.3
"149","1001+","Saitama University","Japan","10.3–25.0",18.9,13,17.5,35.6,32.9
"150","1001+","Saga University","Japan","10.3–25.0",21.8,12.7,20.1,49.6,23.8
"151","1001+","University of La Sabana","Colombia","10.3–25.0",15.9,9.6,5,33.8,40.5
"152","1001+","University of the Ryukyus","Japan","10.3–25.0",19.7,12,15.9,41.3,29.2
"153","1001+","Ryukoku University","Japan","10.3–25.0",15.5,10.2,12.1,34.3,21.5
"154","1001+","Russian Presidential Academy of National Economy and Public Administration","Russian Federation","10.3–25.0",20.5,14.8,13.4,36.5,21.4
"155","1001+","Robert Gordon University","United Kingdom","10.3–25.0",16.6,11.3,22.8,34.3,76.8
"156","1001+","Ritsumeikan University","Japan","10.3–25.0",18.9,12.6,16.4,35.9,36.8
"157","1001+","Rio de Janeiro State University (UERJ)","Brazil","10.3–25.0",25.6,11.4,15.6,38.9,23.1
"158","1001+","Riga Technical University","Latvia","10.3–25.0",20.6,18.1,18.3,57.2,46
"159","1001+","University Rey Juan Carlos","Spain","10.3–25.0",15.4,10.5,41,35.5,43.7
"160","1001+","Recep Tayyip Erdo?an University","Turkey","10.3–25.0",15.4,8.6,8.2,33.4,18.4
"161","1001+","Razi University","Iran","10.3–25.0",24.7,14.3,30.5,35.4,17.6
"162","1001+","Qassim University","Saudi Arabia","10.3–25.0",16.6,7.4,13.2,34.5,73.6
"163","1001+","University of the Punjab","Pakistan","10.3–25.0",20.1,11.2,34.8,34.2,33.8
"164","1001+","Public University of Navarre","Spain","10.3–25.0",18.5,12.7,36.1,35.9,45.3
"165","1001+","PSG College of Technology","India","10.3–25.0",17.2,8.9,12.2,34,14.2
"166","1001+","Prince of Songkla University","Thailand","10.3–25.0",17.9,11.2,18.8,37.8,31.5
"167","1001+","Port Said University","Egypt","10.3–25.0",13.9,7.2,19.6,33.4,42.3
"168","1001+","Pontifical Catholic University of Valparaíso","Chile","10.3–25.0",16.8,16,17.2,47.4,48.9
"169","1001+","Pontifical Catholic University of Peru","Peru","10.3–25.0",20.5,8.9,36.6,34.7,45.4
"170","1001+","Pontifical Catholic University of Paraná","Brazil","10.3–25.0",19.4,11.3,30.9,36.3,27.8
"171","1001+","Pontifical Catholic University of Minas Gerais","Brazil","10.3–25.0",14.6,8.3,7,33.7,20.7
"172","1001+","Pontifical Bolivarian University (UPB) – Medellín","Colombia","10.3–25.0",16.9,9.2,7.9,33.7,37.3
"173","1001+","Pondicherry University","India","10.3–25.0",36.5,20.3,16.7,33.4,14.8
"174","1001+","Polytechnic University of Timi?oara","Romania","10.3–25.0",14.7,8.2,13.8,34.3,19.3
"175","1001+","Polytechnic University of Bucharest","Romania","10.3–25.0",16,11.1,11.8,33.9,21.3
"176","1001+","Polytechnic Institute of Porto","Portugal","10.3–25.0",14.1,9.4,44.6,33.5,34.9
"177","1001+","PMAS Arid Agriculture University Rawalpindi","Pakistan","10.3–25.0",14.8,9.3,23.2,33.3,38.3
"178","1001+","Pirogov Russian National Research Medical University","Russian Federation","10.3–25.0",38.3,10,3.1,37.1,21.1
"179","1001+","Perm State University","Russian Federation","10.3–25.0",19.2,9.9,2.9,38.8,16.8
"180","1001+","Perm National Research Polytechnic University","Russian Federation","10.3–25.0",19.5,10.5,7.5,56.5,23.2
"181","1001+","Pavol Jozef Šafárik University in Košice","Slovakia","10.3–25.0",39,9.5,16,33.5,63.9
"182","1001+","University of Patras","Greece","10.3–25.0",16.6,12.3,39.9,39.2,37.8
"183","1001+","Paris Nanterre University","France","10.3–25.0",22.6,18.2,12.8,33.6,51.2
"184","1001+","University of Pardubice","Czech Republic","10.3–25.0",19,16.4,7.4,34.5,29.6
"185","1001+","Padjadjaran University","Indonesia","10.3–25.0",22.5,8.6,14.5,40.5,22
"186","1001+","University of Ostrava","Czech Republic","10.3–25.0",17.3,14.4,24.9,33.5,40.7
"187","1001+","Osaka Prefecture University","Japan","10.3–25.0",21.8,16.5,16.1,42.2,21.7
"188","1001+","Osaka Medical College","Japan","10.3–25.0",27.8,10.2,14.7,35.9,16.1
"189","1001+","Osaka Institute of Technology","Japan","10.3–25.0",15.1,10.9,22,36,22
"190","1001+","Osaka City University","Japan","10.3–25.0",25.6,14.4,28.2,41.5,24.7
"191","1001+","Ondokuz Mayis University","Turkey","10.3–25.0",15.7,8.8,7.9,37.2,27.5
"192","1001+","Omsk State Technical University","Russian Federation","10.3–25.0",16.6,7.9,27.3,35.3,30.4
"193","1001+","Oita University","Japan","10.3–25.0",20,9.4,27.4,37.1,18.8
"194","1001+","Ochanomizu University","Japan","10.3–25.0",23.9,12.6,10.6,37.4,24.1
"195","1001+","Obafemi Awolowo University","Nigeria","10.3–25.0",17.7,9.3,13.7,36.3,33.3
"196","1001+","Oakland University","United States","10.3–25.0",27.2,13.9,27.5,33.8,30.8
"197","1001+","Novosibirsk State Technical University","Russian Federation","10.3–25.0",19.9,12.5,9.9,36,35.9
"198","1001+","University of Novi Sad","Serbia","10.3–25.0",16.1,9.5,13.6,35.6,34
"199","1001+","Northwest University","China","10.3–25.0",20.4,11.8,37.6,40.7,23.9
"200","1001+","North-Eastern Federal University","Russian Federation","10.3–25.0",20.6,8.8,9.8,36.6,33.9
"201","1001+","University of the North, Colombia","Colombia","10.3–25.0",15,10.7,21.5,35.1,52.6
"202","1001+","North China Electric Power University","China","10.3–25.0",17.7,12.8,30.9,55.8,17.6
"203","1001+","University of North Carolina Wilmington","United States","10.3–25.0",16.2,8.2,28.1,34.4,27.5
"204","1001+","Slovak University of Agriculture in Nitra","Slovakia","10.3–25.0",19.1,9.7,10.4,35.4,39.5
"205","1001+","University of Nigeria Nsukka","Nigeria","10.3–25.0",23.1,8.9,22.1,34.2,27.2
"206","1001+","Nicolaus Copernicus University in Toru?","Poland","10.3–25.0",20.1,11.7,22.5,34.7,27.2
"207","1001+","National Yunlin University of Science and Technology","Taiwan","10.3–25.0",20.9,27.6,8,99.4,21.3
"208","1001+","National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute","Ukraine","10.3–25.0",18.5,8.6,10.7,33.4,21
"209","1001+","National Technical University Kharkiv Polytechnic Institute","Ukraine","10.3–25.0",20.7,7.8,9.4,34,26.4
"210","1001+","National Taiwan Ocean University","Taiwan","10.3–25.0",18.6,22.2,18.5,53.8,31.2
"211","1001+","National Taipei University","Taiwan","10.3–25.0",19.5,14.1,23,34.4,27.2
"212","1001+","National University of San Martín","Argentina","10.3–25.0",17,9.8,28.6,34,40.5
"213","1001+","National Research Saratov State University","Russian Federation","10.3–25.0",21,11.3,24.2,37.3,31.3
"214","1001+","National Research University of Electronic Technology (MIET)","Russian Federation","10.3–25.0",37.9,14,8.6,80,20.6
"215","1001+","National Polytechnic University (IPN)","Mexico","10.3–25.0",17.4,8.7,14.9,40,24.5
"216","1001+","National University of Kaohsiung","Taiwan","10.3–25.0",14,15,6,38.4,26.7
"217","1001+","National Institute of Technology, Tiruchirappalli","India","10.3–25.0",23.3,14.5,36.9,36.9,22.5
"218","1001+","National Ilan University","Taiwan","10.3–25.0",14.5,11.8,16.9,34.2,32.4
"219","1001+","National University of Cuyo","Argentina","10.3–25.0",19.6,7.3,24.7,33.4,38.7
"220","1001+","National University of Córdoba","Argentina","10.3–25.0",19,9.5,20.1,33.9,34.7
"221","1001+","National University of Colombia","Colombia","10.3–25.0",18.9,14.3,35.2,33.9,36.3
"222","1001+","National Chung Hsing University","Taiwan","10.3–25.0",23.2,21.1,20.5,50.1,27.9
"223","1001+","National Chung Cheng University","Taiwan","10.3–25.0",19.9,19.5,13.9,38.6,22.8
"224","1001+","National Chin-Yi University of Technology","Taiwan","10.3–25.0",14.6,22.8,5.9,46.4,20
"225","1001+","National Chi Nan University","Taiwan","10.3–25.0",17.8,15.4,5.5,48,31.1
"226","1001+","National Chiayi University","Taiwan","10.3–25.0",15.7,12.1,10,65.7,18.3
"227","1001+","National Changhua University of Education","Taiwan","10.3–25.0",20.2,19.3,9.8,36.8,21.4
"228","1001+","Naresuan University","Thailand","10.3–25.0",18,8.2,14.1,42.8,35.9
"229","1001+","Nara Medical University","Japan","10.3–25.0",26.7,11,27.6,42.2,15.8
"230","1001+","Nanjing University of Aeronautics and Astronautics","China","10.3–25.0",21.4,22.4,21.1,76.9,19.7
"231","1001+","Nagoya Institute of Technology","Japan","10.3–25.0",18.3,19.1,10.6,49.4,24
"232","1001+","Nagoya City University","Japan","10.3–25.0",24.5,15.5,25.2,45,19.4
"233","1001+","Nagasaki University","Japan","10.3–25.0",26.1,14.7,24.4,40.5,30.6
"234","1001+","Nagaoka University of Technology","Japan","10.3–25.0",23.1,14.8,9.7,44,33.6
"235","1001+","Universidad Nacional del Litoral","Argentina","10.3–25.0",13.4,8.4,16.1,34.7,27.1
"236","1001+","University of Mysore","India","10.3–25.0",30.7,8.3,11.4,33.8,32.9
"237","1001+","Muroran Institute of Technology","Japan","10.3–25.0",16.1,9.9,38.6,38.7,32.1
"238","1001+","University of Murcia","Spain","10.3–25.0",18.5,14.9,35.3,35.5,42
"239","1001+","University of Mumbai","India","10.3–25.0",27.3,24.8,14.1,35,15.2
"240","1001+","Multimedia University","Malaysia","10.3–25.0",18.1,9.5,20.3,36.9,37.2
"241","1001+","Moscow Power Engineering Institute","Russian Federation","10.3–25.0",17.8,13.3,11.3,74.7,29.4
"242","1001+","Moscow Aviation Institute","Russian Federation","10.3–25.0",22.6,10.8,11.9,70.7,24.5
"243","1001+","Morgan State University","United States","10.3–25.0",18.2,10,35.7,33.4,48.7
"244","1001+","University of Montenegro","Montenegro","10.3–25.0",12.7,10.4,13.8,33.4,44.5
"245","1001+","University of Monastir","Tunisia","10.3–25.0",19,9,16.5,33.4,43.5
"246","1001+","Mohammed V University of Rabat","Morocco","10.3–25.0",27.2,10.3,14.8,41.6,27.9
"247","1001+","University of Miyazaki","Japan","10.3–25.0",22.1,10.2,21.1,36.1,23.7
"248","1001+","University of Miskolc","Hungary","10.3–25.0",14.9,8.9,14.4,34.9,28.7
"249","1001+","MIREA - Russian Technological University","Russian Federation","10.3–25.0",15.5,10.2,4.1,58.9,17.7
"250","1001+","Minia University","Egypt","10.3–25.0",15.1,7.3,30.5,33.5,44.9
"251","1001+","Ming Chuan University","Taiwan","10.3–25.0",15.1,11.9,12.7,34.1,29.1
"252","1001+","Mie University","Japan","10.3–25.0",21.7,10.5,17,42.4,23.7
"253","1001+","Michoacán University of San Nicolás of Hidalgo","Mexico","10.3–25.0",15.3,9.9,9.6,34.3,29.3
"254","1001+","M'Hamed Bougara University of Boumerdès","Algeria","10.3–25.0",14.9,7.2,13.2,33.4,29.3
"255","1001+","Menoufia University","Egypt","10.3–25.0",15.2,7.9,32.9,35.2,36.8
"256","1001+","Mendel University in Brno","Czech Republic","10.3–25.0",18.1,16.5,8.1,35.1,45.9
"257","1001+","Meijo University","Japan","10.3–25.0",16.5,10.5,13.5,34.5,27.3
"258","1001+","Meiji University","Japan","10.3–25.0",18.7,8.4,11,34.9,27.2
"259","1001+","University of Mazandaran","Iran","10.3–25.0",28.6,12.4,32.7,37.1,18.5
"260","1001+","University of Marrakech Cadi Ayyad","Morocco","10.3–25.0",17.8,10.2,25.9,34.5,41
"261","1001+","Marmara University","Turkey","10.3–25.0",16.8,8.5,21.4,33.4,24.4
"262","1001+","University of Maribor","Slovenia","10.3–25.0",18,16.3,31.5,40.7,38.8
"263","1001+","University of Manouba","Tunisia","10.3–25.0",17.8,7.8,22,33.4,41.9
"264","1001+","Manipal Academy of Higher Education","India","10.3–25.0",29.9,13.4,12.6,39.9,33.3
"265","1001+","Universiti Malaysia Sarawak (UNIMAS)","Malaysia","10.3–25.0",21.5,8.9,9.3,33.8,43.8
"266","1001+","Universiti Malaysia Perlis","Malaysia","10.3–25.0",18.6,11.7,31.7,35.5,28.3
"267","1001+","University of Malaga","Spain","10.3–25.0",17.2,11.7,36.8,35.7,41.7
"268","1001+","Mahasarakham University","Thailand","10.3–25.0",17.9,7.9,9.6,34.5,26.9
"269","1001+","Maharaja Sayajirao University of Baroda","India","10.3–25.0",13.9,8.8,14.1,34.6,15.1
"270","1001+","University of Lucknow","India","10.3–25.0",21.7,9.5,12.2,33.4,16.6
"271","1001+","Lorestan University","Iran","10.3–25.0",24.1,10.7,39.4,34.8,17.1
"272","1001+","Londrina State University","Brazil","10.3–25.0",21.9,13.4,15,33.3,19.5
"273","1001+","London South Bank University","United Kingdom","10.3–25.0",16.8,10.9,30,33.7,76.7
"274","1001+","Lodz University of Technology","Poland","10.3–25.0",17.4,11.4,22.5,37.6,24.2
"275","1001+","University of ?ód?","Poland","10.3–25.0",18.5,11.4,13.2,33.6,31.7
"276","1001+","Lobachevsky State University of Nizhni Novgorod","Russian Federation","10.3–25.0",26.4,11.5,10.9,42.9,31.8
"277","1001+","L.N. Gumilyov Eurasian National University","Kazakhstan","10.3–25.0",21.6,8.5,20.9,33.4,55.3
"278","1001+","University of Lethbridge","Canada","10.3–25.0",17.3,12.2,21.4,33.5,57.8
